age,radius,mass,convective_radius,convective_mass,radiative_moment_of_inertia,convective_moment_of_inertia,luminosity
6.552521255699999809e+09,4.637607415796506927e-01,4.999588393621599014e-01,2.808529796824389413e-01,3.684100679970100378e-01,8.029551099685156013e-02,9.398020707150782360e-02,3.638697546943304995e-02
6.563721255699999809e+09,4.637706348954675484e-01,4.999587613082967508e-01,2.808582504699992377e-01,3.684140563999183660e-01,8.029405252667101700e-02,9.397704770209969194e-02,3.638925026614418801e-02
6.574921255699999809e+09,4.637804772475027093e-01,4.999586859725020926e-01,2.808633513782871072e-01,3.684181714421617126e-01,8.029269457971865975e-02,9.397378429862510152e-02,3.639153638814015407e-02
6.586121255699999809e+09,4.637902663706990891e-01,4.999586142607985173e-01,2.808682144555934568e-01,3.684216729710751981e-01,8.029129513692268016e-02,9.397056057894853653e-02,3.639380665473736232e-02
6.597321255699999809e+09,4.637999999999998790e-01,4.999585470792089481e-01,2.808727717502094157e-01,3.684256421436498119e-01,8.029002783755009864e-02,9.396717218963054896e-02,3.639635801490406775e-02
6.608521255699999809e+09,4.638099999999999445e-01,4.999584529207908301e-01,2.808801966069445766e-01,3.684310616775010594e-01,8.028877775261045180e-02,9.396376216901852763e-02,3.639863281161520581e-02
6.619721255699999809e+09,4.638199999999998990e-01,4.999583591021313222e-01,2.808877800176673434e-01,3.684354676210105928e-01,8.028748322725315356e-02,9.396042028132005342e-02,3.640092799383903843e-02
6.630921255699999809e+09,4.638299999999999090e-01,4.999582929398173059e-01,2.808954766812384873e-01,3.684399420824933102e-01,8.028621533896576623e-02,9.395707714784024001e-02,3.640321638089197287e-02
6.642121255699999809e+09,4.638399999999999190e-01,4.999582229269065037e-01,2.808973362930077267e-01,3.684444034972478299e-01,8.028508358060204575e-02,9.395359278805859304e-02,3.640547079209041637e-02
6.653321255699999809e+09,4.638499999999998735e-01,4.999581499694215614e-01,2.809024145507258985e-01,3.684484029309836317e-01,8.028374928084439088e-02,9.395030202269585851e-02,3.640772180570339689e-02
6.664521255699999809e+09,4.638599999999999390e-01,4.999580749733855134e-01,2.809079797956918201e-01,3.684526190853699146e-01,8.028248354436112733e-02,9.394690325941695841e-02,3.640999999999999098e-02
6.675721255699999809e+09,4.638699999999998935e-01,4.999579988448208390e-01,2.809139640761964540e-01,3.684570238737003844e-01,8.028123026569115861e-02,9.394351335251079071e-02,3.641227819429657814e-02
6.686921255699999809e+09,4.638799999999999035e-01,4.999579224897504615e-01,2.809202994405308740e-01,3.684601526195383503e-01,8.027984765226843511e-02,9.394021696980676961e-02,3.641452920790956560e-02
6.698121255699999809e+09,4.638899999999999135e-01,4.999578468141972487e-01,2.809269179369860425e-01,3.684641903780379035e-01,8.027869181634916806e-02,9.393671874787648535e-02,3.641704998980723612e-02
6.709321255699999809e+09,4.638999999999998680e-01,4.999577727241839020e-01,2.809337516138530333e-01,3.684682429726606756e-01,8.027751840358783586e-02,9.393323255339869338e-02,3.641928288296449739e-02
6.720521255699999809e+09,4.639099999999999335e-01,4.999577011257331782e-01,2.809407325194227534e-01,3.684738125438853928e-01,8.027632480916893631e-02,9.392975714059206838e-02,3.642152483634962523e-02
6.731721255699999809e+09,4.639199999999998880e-01,4.999576329248680007e-01,2.809477927019863874e-01,3.684787997916146862e-01,8.027510820177126416e-02,9.392626485311103557e-02,3.642374866927901994e-02
6.742921255699999809e+09,4.639299999999998980e-01,4.999575690276110151e-01,2.809548642098348425e-01,3.684832363813449474e-01,8.027374164760242570e-02,9.392294337357581790e-02,3.642625133072095733e-02
6.754121255699999809e+09,4.639399999999999080e-01,4.999574779270197777e-01,2.809618790912590813e-01,3.684877499830119807e-01,8.027255439534303205e-02,9.391943296563906585e-02,3.642847516365035898e-02
6.765321255699999809e+09,4.639499999999999180e-01,4.999573869396814474e-01,2.809687693945502329e-01,3.684922875942829301e-01,8.027136068767126709e-02,9.391592131192097459e-02,3.643071711703547988e-02
6.776521255699999809e+09,4.639599999999999280e-01,4.999573233821830165e-01,2.809754671679992599e-01,3.684975741239891467e-01,8.027032906747602614e-02,9.391224179483112500e-02,3.643295001019274809e-02
6.787721255699999809e+09,4.639699999999998825e-01,4.999572557475819856e-01,2.809819044598971249e-01,3.685014150037372871e-01,8.026900876577044985e-02,9.390884133275950729e-02,3.643547079209041167e-02
6.798921255699999809e+09,4.639799999999999480e-01,4.999571849419011671e-01,2.809880133185349016e-01,3.685059908038686438e-01,8.026770284717658910e-02,9.390541878638244966e-02,3.643772180570340607e-02
6.810121255699999809e+09,4.639899999999999025e-01,4.999571118711634843e-01,2.809937257922036080e-01,3.685107602890211886e-01,8.026657894856054076e-02,9.390183508120225619e-02,3.643999999999999323e-02
6.821321255699999809e+09,4.639999999999999125e-01,4.999570374413915275e-01,2.809989739291942623e-01,3.685155099549253244e-01,8.026545176561189487e-02,9.389824526036827379e-02,3.644227819429658038e-02
6.832521255699999809e+09,4.640099999999999225e-01,4.999569625586082200e-01,2.810010260708056262e-01,3.685203805975219571e-01,8.026442546830050984e-02,9.389457971867989916e-02,3.644452920790956785e-02
6.843721255699999809e+09,4.640199999999998770e-01,4.999568881288363187e-01,2.810062742077962250e-01,3.685255743731453704e-01,8.026316738770977732e-02,9.389114109039840839e-02,3.644704998980723837e-02
6.854921255699999809e+09,4.640299999999999425e-01,4.999568150580985804e-01,2.810119866814649869e-01,3.685308062017259023e-01,8.026192776733334644e-02,9.388768151033996534e-02,3.644928288296449964e-02
6.866121255699999809e+09,4.640399999999998970e-01,4.999567442524178729e-01,2.810180955401028191e-01,3.685357332442410483e-01,8.026055280980315398e-02,9.388433051711247979e-02,3.645152483634962748e-02
6.877321255699999809e+09,4.640499999999999070e-01,4.999566766178168420e-01,2.810245328320006841e-01,3.685406597204918810e-01,8.025925921311920230e-02,9.388090020159003957e-02,3.645374866927902913e-02
6.888521255699999809e+09,4.640599999999999170e-01,4.999566130603183556e-01,2.810312306054496556e-01,3.685455333076625983e-01,8.025795732632673429e-02,9.387750900360142259e-02,3.645625133072095958e-02
6.899721255699999809e+09,4.640699999999998715e-01,4.999565220729800252e-01,2.810381209087408072e-01,3.685500664341207488e-01,8.025679347210580572e-02,9.387395392874128830e-02,3.645847516365036123e-02
6.910921255699999809e+09,4.640799999999998815e-01,4.999564309723888433e-01,2.810451357901651015e-01,3.685546185870574032e-01,8.025564049015831980e-02,9.387039092618176817e-02,3.646071711703548213e-02
6.922121255699999809e+09,4.640899999999998915e-01,4.999563670751318023e-01,2.810522072980135011e-01,3.685591349520939697e-01,8.025447199257060293e-02,9.386687517271058434e-02,3.646295001019274340e-02
6.933321255699999809e+09,4.640999999999999015e-01,4.999562988742665692e-01,2.810592674805770796e-01,3.685639172574690092e-01,8.025342365625492969e-02,9.386320854379485989e-02,3.646547079209041392e-02
6.944521255699999809e+09,4.641099999999999115e-01,4.999562272758159009e-01,2.810662483861468552e-01,3.685683538018980077e-01,8.025216790867288619e-02,9.385977981381229962e-02,3.646772180570340138e-02
6.955721255699999809e+09,4.641199999999999215e-01,4.999561531858024432e-01,2.810730820630138460e-01,3.685733947994291326e-01,8.025099272916710880e-02,9.385627674466011372e-02,3.646999999999998854e-02
6.966921255699999809e+09,4.641299999999999315e-01,4.999560775102492860e-01,2.810797005594690701e-01,3.685781380325714451e-01,8.024968527033451982e-02,9.385287637319075782e-02,3.647227819429657569e-02
6.978121255699999809e+09,4.641399999999998860e-01,4.999560011551789085e-01,2.810860359238034345e-01,3.685828877211261290e-01,8.024832680241905658e-02,9.384955285510429568e-02,3.647452920790957009e-02
6.989321255699999809e+09,4.641499999999999515e-01,4.999559250266142896e-01,2.810920202043081240e-01,3.685864727853405132e-01,8.024703633151372695e-02,9.384615714965229005e-02,3.647704998980723368e-02
7.000521255699999809e+09,4.641599999999999060e-01,4.999558500305781306e-01,2.810975854492739900e-01,3.685905168633490381e-01,8.024591245554824059e-02,9.384256062424967126e-02,3.647928288296450189e-02
7.011721255699999809e+09,4.641699999999999160e-01,4.999557770730932438e-01,2.810999999999999610e-01,3.685946940134543492e-01,8.024482801422452849e-02,9.383895164103375763e-02,3.648152483634962973e-02
7.022921255699999809e+09,4.641799999999999260e-01,4.999557070601824416e-01,2.811024145507259320e-01,3.685995040431265801e-01,8.024369779609955011e-02,9.383538537679220193e-02,3.648374866927902443e-02
7.034121255699999809e+09,4.641899999999998805e-01,4.999556408978684252e-01,2.811079797956917981e-01,3.686045680083353537e-01,8.024255670570112908e-02,9.383179689234183440e-02,3.648625133072096183e-02
7.045321255699999809e+09,4.641999999999999460e-01,4.999555470792089729e-01,2.811139640761964875e-01,3.686089812000271637e-01,8.024137128813788045e-02,9.382830748148313083e-02,3.648847516365035654e-02
7.056521255699999809e+09,4.642099999999999005e-01,4.999554529207907994e-01,2.811202994405309075e-01,3.686147285555730901e-01,8.024026168203127196e-02,9.382470814740989651e-02,3.649071711703548437e-02
7.067721255699999809e+09,4.642199999999999105e-01,4.999553857392012302e-01,2.811269179369860760e-01,3.686199630795714000e-01,8.023902081587350188e-02,9.382124075290491916e-02,3.649295001019274565e-02
7.078921255699999809e+09,4.642299999999999205e-01,4.999553140274975993e-01,2.811337516138530113e-01,3.686251918276743922e-01,8.023781564701351621e-02,9.381774071892906575e-02,3.649547079209041617e-02
7.090121255699999809e+09,4.642399999999998750e-01,4.999552386917029412e-01,2.811407325194228424e-01,3.686300961063669890e-01,8.023642664613012121e-02,9.381442417721803928e-02,3.649798817640262372e-02
7.101321255699999809e+09,4.642499999999998850e-01,4.999551606378399571e-01,2.811477927019864209e-01,3.686349454574281981e-01,8.023520833993973145e-02,9.381096561643523235e-02,3.650021087680353771e-02
7.112521255699999809e+09,4.642599999999998950e-01,4.999550807719313483e-01,2.811548642098348205e-01,3.686398762372873339e-01,8.023397007859744967e-02,9.380749346531062904e-02,3.650243584226142701e-02
7.123721255699999809e+09,4.642702663706991251e-01,4.999549999999999272e-01,2.811618790912591148e-01,3.686445708623071194e-01,8.023269235996283166e-02,9.380405624136445297e-02,3.650463589209267806e-02
7.134921255699999809e+09,4.642804772475026542e-01,4.999549192280684506e-01,2.811687693945502109e-01,3.686488040952229372e-01,8.023152660309404438e-02,9.380050490384830852e-02,3.650710797526557361e-02
7.146121255699999809e+09,4.642906348954675688e-01,4.999548393621597864e-01,2.811754671679991824e-01,3.686532006387459592e-01,8.023044775646105686e-02,9.379686688260208127e-02,3.650929443475502134e-02
7.157321255699999809e+09,4.643007415796506221e-01,4.999547613082968023e-01,2.811819044598971029e-01,3.686582509003600849e-01,8.022947294389452810e-02,9.379315406917482223e-02,3.651149221952931789e-02
7.168521255699999809e+09,4.643107995651089559e-01,4.999546859725021442e-01,2.811880133185348796e-01,3.686629866361638141e-01,8.022836290742710319e-02,9.378957591338420163e-02,3.651367414890483581e-02
7.179721255699999809e+09,4.643208111168994900e-01,4.999546142607985133e-01,2.811937257922035860e-01,3.686676460395478250e-01,8.022732301977392178e-02,9.378592964733060977e-02,3.651613717184985786e-02
7.190921255699999809e+09,4.643307785000791998e-01,4.999545470792089441e-01,2.811989739291942958e-01,3.686724265328772399e-01,8.022623721941604669e-02,9.378232816145323780e-02,3.651832363133931947e-02
7.202121255699999809e+09,4.643407039797049496e-01,4.999544529207908261e-01,2.812036897777978606e-01,3.686771725973407299e-01,8.022512795306799283e-02,9.377871920088787228e-02,3.652053047634147565e-02
7.213321255699999809e+09,4.643505898208338811e-01,4.999543591021313182e-01,2.812110466828240396e-01,3.686816975922443396e-01,8.022386692790321738e-02,9.377526007384083540e-02,3.652273052617272669e-02
7.224521255699999809e+09,4.643604382885228032e-01,4.999542929398173574e-01,2.812183356361411812e-01,3.686864677795645417e-01,8.022276694828872623e-02,9.377160794128970578e-02,3.652522072980134149e-02
7.235721255699999809e+09,4.643702516478288578e-01,4.999542229269065552e-01,2.812228476296178004e-01,3.686903804389679573e-01,8.022163136197874023e-02,9.376802065731951186e-02,3.652770980090148945e-02
7.246921255699999809e+09,4.643800321638088535e-01,4.999541499694216129e-01,2.812277560080635452e-01,3.686944000996624227e-01,8.022062667331081309e-02,9.376432832000722306e-02,3.652990645314729140e-02
7.258121255699999809e+09,4.643900484722189859e-01,4.999540749733854539e-01,2.812356565267615793e-01,3.687004126027768613e-01,8.021980219257512923e-02,9.376031862556341578e-02,3.653184126480780308e-02
7.269321255699999809e+09,4.643997146028221445e-01,4.999539988448208350e-01,2.812405988810617874e-01,3.687052291105120672e-01,8.021885428888535230e-02,9.375651201612719698e-02,3.653407529049354507e-02
7.280521255699999809e+09,4.644096233210264213e-01,4.999539224897505130e-01,2.812484201227660741e-01,3.687106233663275945e-01,8.021796591089264128e-02,9.375255031824049345e-02,3.653631497882170454e-02
7.291721255699999809e+09,4.644197213979930350e-01,4.999538468141971892e-01,2.812558336542163584e-01,3.687158349452988038e-01,8.021712267548528064e-02,9.374849289904639560e-02,3.653859090806133025e-02
7.302921255699999809e+09,4.644296914992411263e-01,4.999537727241838980e-01,2.812627941742734672e-01,3.687208165077350830e-01,8.021620433078890944e-02,9.374453095200342700e-02,3.654060952682959551e-02
7.314121255699999809e+09,4.644398067906406746e-01,4.999537011257332297e-01,2.812692563817979496e-01,3.687259083784456548e-01,8.021522582617950092e-02,9.374062877981378938e-02,3.654266551903779386e-02
7.325321255699999809e+09,4.644494858320685760e-01,4.999536329248678856e-01,2.812725112686583762e-01,3.687300102607079522e-01,8.021414283449226912e-02,9.373699596819858038e-02,3.654531993929646672e-02
7.336521255699999809e+09,4.644587931776483214e-01,4.999535690276109556e-01,2.812757321796642840e-01,3.687341070465921522e-01,8.021286638428955229e-02,9.373367231420867696e-02,3.654795737162788716e-02
7.347721255699999809e+09,4.644683238578449225e-01,4.999534779270198293e-01,2.812788511631066912e-01,3.687385726064009717e-01,8.021164311762438159e-02,9.373023527146706613e-02,3.655002015900699064e-02
7.358921255699999809e+09,4.644780269088766289e-01,4.999533869396813879e-01,2.812818002672766715e-01,3.687442009785045216e-01,8.021064622075244066e-02,9.372652377177284611e-02,3.655212711499693234e-02
7.370121255699999809e+09,4.644875872613195567e-01,4.999533233821830125e-01,2.812845115404651875e-01,3.687493133706312154e-01,8.020959584588550906e-02,9.372288815148697994e-02,3.655457292350901971e-02
7.381321255699999809e+09,4.644970139754013849e-01,4.999532557475819261e-01,2.812869170309633127e-01,3.687530867063805728e-01,8.020839260232393020e-02,9.371937418741080328e-02,3.655706403316042602e-02
7.392521255699999809e+09,4.645065824820493461e-01,4.999531849419012186e-01,2.812889487870619543e-01,3.687568624204397572e-01,8.020713998052049487e-02,9.371596883281611834e-02,3.655930689256833843e-02
7.403721255699999809e+09,4.645159799768963094e-01,4.999531118711634803e-01,2.812937801535708160e-01,3.687611742055312281e-01,8.020578518199730778e-02,9.371272386690523981e-02,3.656159618564405744e-02
7.414921255699999809e+09,4.645252177852272069e-01,4.999530374413915235e-01,2.812987021223583017e-01,3.687655857663819647e-01,8.020452517610816845e-02,9.370940888808351743e-02,3.656390246664702193e-02
7.426121255699999809e+09,4.645343072323268041e-01,4.999529625586082715e-01,2.813036693922851827e-01,3.687697856576592215e-01,8.020326281455977813e-02,9.370617884889803628e-02,3.656652041948854626e-02
7.437321255699999809e+09,4.645432596434799777e-01,4.999528881288363702e-01,2.813086366622119527e-01,3.687740853473464031e-01,8.020205522208881388e-02,9.370297560533645542e-02,3.656915649278578984e-02
